Date,Time,Open,High,Low,Close,Vol,OI
2/17/2021,5:00,47.91,47.97,47.62,47.88,53840,38980
2/17/2021,23:00,46.48,46.79,46.02,46.38,122570,184730
2/17/2021,23:30,46.38,46.47,45.61,45.71,50770,79930
2/18/2021,0:00,45.62,46.26,45.42,46.25,91500,89310
2/18/2021,0:30,46.22,46.22,45.19,45.53,111790,153310
2/18/2021,1:00,45.53,45.56,45.1,45.52,35910,24140
2/18/2021,1:30,45.65,45.72,45.53,45.67,67360,24890
2/18/2021,2:00,45.8,46.06,45.78,46,42030,22270
2/18/2021,2:30,46.07,46.3,45.95,46.3,27000,16850
2/18/2021,3:00,46.21,46.22,46.07,46.1,31420,44370
2/18/2021,3:30,46.21,46.38,46.1,46.1,8500,9000
2/18/2021,4:00,46.07,46.17,46.02,46.17,11040,7870
2/18/2021,4:30,46.23,46.38,46.17,46.38,20000,8200
2/18/2021,5:00,46.41,46.54,46.38,46.5,54250,38840
2/18/2021,23:00,44.96,45.32,44.79,45.28,173760,225860
2/18/2021,23:30,45.12,45.12,44.07,44.38,211970,209610
2/19/2021,0:00,44.28,44.82,44.28,44.68,47440,39780
2/19/2021,0:30,44.62,45.05,44.54,44.75,76670,52340
2/19/2021,1:00,44.69,44.8,44.44,44.56,31890,11850
2/19/2021,1:30,44.5,44.91,44.32,44.91,44560,23150
2/19/2021,2:00,44.91,44.94,44.84,44.92,19510,29590
2/19/2021,2:30,44.9,45.36,44.9,45.36,23900,14450
2/19/2021,3:00,45.37,45.4,45.2,45.3,25610,24380
2/19/2021,3:30,45.35,45.5,45.35,45.39,45380,33900
2/19/2021,4:00,45.45,45.59,45.36,45.59,12000,18620
2/19/2021,4:30,45.59,45.87,45.59,45.87,38370,13620
2/19/2021,5:00,45.99,45.99,45.75,45.81,38750,33040
2/19/2021,23:00,46.59,46.65,45.76,46.07,98970,62930
2/19/2021,23:30,46.11,46.22,45.8,46.01,26760,65790
2/20/2021,0:00,46.01,46.32,45.96,46.32,38190,39400
2/20/2021,0:30,46.47,46.6,46.29,46.56,43560,39970
2/20/2021,1:00,46.58,46.65,46.3,46.32,64430,59220
2/20/2021,1:30,46.26,46.27,45.65,45.76,45280,38000
2/20/2021,2:00,45.74,45.74,45.2,45.48,33260,53250
2/20/2021,2:30,45.47,45.47,45,45.39,25560,21130
2/20/2021,3:00,45.21,45.59,45.18,45.53,38690,19500
2/20/2021,3:30,45.5,45.71,45.2,45.2,20080,69940
2/20/2021,4:00,45.23,45.56,45.23,45.52,36010,25000
2/20/2021,4:30,45.58,45.8,45.48,45.66,104030,97600
2/20/2021,5:00,45.75,45.86,45.45,45.63,54660,57370
2/22/2021,23:00,43.96,44.37,43.77,44.01,121810,190720
2/22/2021,23:30,44,44.21,43.28,43.45,83280,149110
2/23/2021,0:00,43.36,43.49,42.94,42.95,131190,174150
2/23/2021,0:30,43.01,43.41,42.84,43.4,117880,119290
2/23/2021,1:00,43.26,43.36,43,43.01,13320,42730
2/23/2021,1:30,43.06,43.06,42.81,43.05,85000,149440
2/23/2021,2:00,43.01,43.51,43.01,43.51,77950,27240
2/23/2021,2:30,43.51,43.68,43.37,43.68,56620,50750
2/23/2021,3:00,43.75,43.99,43.74,43.93,54060,30700
2/23/2021,3:30,43.9,43.96,43.74,43.8,43000,39700
2/23/2021,4:00,43.79,43.79,43.56,43.6,14010,17400
2/23/2021,4:30,43.5,43.5,42.95,42.95,92020,69700
2/23/2021,5:00,42.93,43.12,42.53,42.6,106990,121730
2/23/2021,23:00,40.62,40.64,38.38,39.69,529650,520710
2/23/2021,23:30,39.6,40.85,39.5,40.71,207570,169420
2/24/2021,0:00,40.71,41.49,40.56,41.22,169360,165620
2/24/2021,0:30,41.28,41.61,40.78,40.85,193770,160230
2/24/2021,1:00,40.85,41.13,40.44,40.5,57550,100240
2/24/2021,1:30,40.27,40.56,39.75,40.55,106820,101970
2/24/2021,2:00,40.55,40.69,39.7,39.71,46000,110120
2/24/2021,2:30,39.6,41,39.6,41,95180,14660
2/24/2021,3:00,40.96,41.23,40.74,41.14,35730,38480
2/24/2021,3:30,41,41.51,41,41.49,54860,27500
2/24/2021,4:00,41.45,41.9,41.01,41.9,69460,59520
2/24/2021,4:30,41.93,42.98,41.93,42.96,128070,55090
2/24/2021,5:00,42.93,42.93,42.18,42.29,29650,57700
2/24/2021,23:00,41.37,41.81,40.69,40.97,129310,172920
2/24/2021,23:30,41.05,41.58,40.35,41.5,144290,78040
2/25/2021,0:00,41.53,41.82,41.19,41.77,84880,42390
2/25/2021,0:30,41.8,42.59,41.7,42.51,78900,48820
2/25/2021,1:00,42.48,42.8,42.34,42.77,67940,36150
2/25/2021,1:30,42.75,43.17,42.75,43.17,65310,52260
2/25/2021,2:00,43.15,43.33,42.96,43.12,97530,69410
2/25/2021,2:30,42.98,43.35,42.81,43.35,52250,102800
2/25/2021,3:00,43.31,43.73,43.31,43.72,59220,99200
2/25/2021,3:30,43.79,43.8,43.4,43.5,58600,47530
2/25/2021,4:00,43.6,43.79,43.49,43.56,71380,32700
2/25/2021,4:30,43.55,43.95,43.55,43.95,98050,11390
2/25/2021,5:00,43.96,44.27,43.88,44.2,106990,76220
2/25/2021,23:00,42.99,43.81,42.95,43.2,142200,52790
2/25/2021,23:30,43.2,43.2,42.23,42.47,88930,94470
2/26/2021,0:00,42.39,42.42,41.66,42.37,100920,156150
2/26/2021,0:30,42.32,42.69,42,42.09,101790,111840
2/26/2021,1:00,42.11,42.12,41,41.07,38510,168370
2/26/2021,1:30,41,41.26,40.7,40.7,87750,142960
2/26/2021,2:00,40.6,40.75,39.75,39.82,59070,143080
2/26/2021,2:30,40.01,40.76,39.61,40.43,83330,69500
2/26/2021,3:00,40.47,40.61,40.2,40.4,82580,58000
2/26/2021,3:30,40.64,41.52,40.64,41.46,105550,93500
2/26/2021,4:00,41.2,41.22,40.49,40.52,34810,104630
2/26/2021,4:30,40.45,40.45,39.5,39.6,66920,95120
2/26/2021,5:00,39.63,40.2,39,39.6,120460,169940
2/26/2021,23:00,40.71,41.36,39.88,40.15,107320,161270
2/26/2021,23:30,40,40.38,39.33,39.33,68200,96320
2/27/2021,0:00,39.34,41,39.1,40.91,79840,70960
2/27/2021,0:30,40.9,41.23,40.26,40.49,14500,37120
2/27/2021,1:00,40.71,41.4,40.71,41.22,79930,56000
2/27/2021,1:30,41.2,41.95,40.97,41.64,164380,146810
2/27/2021,2:00,41.74,41.81,41.2,41.2,42140,63000
2/27/2021,2:30,41,41.73,40.98,41.73,35230,21050
2/27/2021,3:00,41.59,41.59,40.83,41.04,17020,58420
2/27/2021,3:30,40.88,41,40.56,40.84,83000,151700
2/27/2021,4:00,41.04,41.28,40.82,41.15,61560,31830
2/27/2021,4:30,41.4,41.75,40.99,41,52120,74210
2/27/2021,5:00,40.97,41.85,40.34,40.37,86530,124460
3/1/2021,23:00,42.17,42.44,41.45,42.44,185370,135230
3/1/2021,23:30,42.28,42.8,42.26,42.8,55480,52520
3/2/2021,0:00,42.73,43.08,42.61,42.92,73340,56430
3/2/2021,0:30,43.06,43.38,42.95,43.24,68600,54080
3/2/2021,1:00,43.25,43.68,43.21,43.64,69350,41560
3/2/2021,1:30,43.64,43.65,43.25,43.44,36760,56900
3/2/2021,2:00,43.46,43.53,43.24,43.35,22150,38480
3/2/2021,2:30,43.28,43.37,43.1,43.28,43270,45350
3/2/2021,3:00,43.36,43.47,43.3,43.36,24150,16040
3/2/2021,3:30,43.39,43.8,43.39,43.74,110030,32500
3/2/2021,4:00,43.81,44.07,43.8,44.03,44210,26470
3/2/2021,4:30,44,44,43.81,43.86,57450,38110
3/2/2021,5:00,43.93,44.08,43.65,43.94,82730,54680
3/2/2021,23:00,44.17,44.24,42.66,43.08,94305,122587
3/2/2021,23:30,43.07,43.36,42.44,42.44,31058,102727
3/3/2021,0:00,42.47,42.72,42.15,42.59,49617,53026
3/3/2021,0:30,42.57,42.83,42.14,42.52,28805,38124
3/3/2021,1:00,42.52,42.55,41.97,42.42,26561,41032
3/3/2021,1:30,42.37,42.67,42.29,42.6,47899,30277
3/3/2021,2:00,42.63,43,42.6,42.81,24161,24286
3/3/2021,2:30,42.83,43.06,42.81,42.93,22443,21714
3/3/2021,3:00,42.97,43.24,42.93,42.93,24611,17812
3/3/2021,3:30,43.02,43.08,42.55,42.6,4435,8869
3/3/2021,4:00,42.59,43.06,42.55,42.87,21975,27236
3/3/2021,4:30,42.92,43.14,42.44,42.57,12843,24321
3/3/2021,5:00,42.49,42.66,41.78,41.87,57646,63698
3/3/2021,23:00,41.34,41.69,40.36,40.49,98793,132475
3/3/2021,23:30,40.48,40.66,39.8,40.11,46324,112094
3/4/2021,0:00,40.08,40.68,39.88,40.59,30387,35221
3/4/2021,0:30,40.6,41.06,40.5,41.06,67298,36180
3/4/2021,1:00,41.02,41.09,40.43,40.43,16162,22454
3/4/2021,1:30,40.4,40.58,40,40.07,22486,37308
3/4/2021,2:00,40.04,40.17,39.76,39.76,22327,45130
3/4/2021,2:30,39.75,40.23,39.65,40.14,29081,25667
3/4/2021,3:00,40.05,40.05,39.45,39.54,66025,74881
3/4/2021,3:30,39.56,39.56,38.86,38.95,41516,89203
3/4/2021,4:00,38.93,39.41,38.64,39.39,77353,118538
3/4/2021,4:30,39.37,39.55,38.85,39.08,47750,57582
3/4/2021,5:00,39.06,39.44,38.72,38.79,130299,277206
3/4/2021,23:00,38.46,39.2,37.33,37.54,95962,200255
3/4/2021,23:30,37.59,37.73,36.89,37.62,172295,185800
3/5/2021,0:00,37.57,38.81,37.46,38.58,235583,120732
3/5/2021,0:30,38.66,38.98,38.2,38.38,166104,144359
3/5/2021,1:00,38.53,39.24,38.35,38.77,48864,158028
3/5/2021,1:30,38.85,39.13,37.2,37.55,108026,114076
3/5/2021,2:00,37.44,37.73,36.24,36.54,115794,190806
3/5/2021,2:30,36.54,36.76,35.77,36.5,132183,200323
3/5/2021,3:00,36.43,36.44,34.75,34.79,127469,292785
3/5/2021,3:30,34.85,36.18,34.81,36.1,164494,201279
3/5/2021,4:00,36.07,36.67,35.68,36.4,129875,133330
3/5/2021,4:30,36.39,36.53,35.5,36,84713,115001
3/5/2021,5:00,35.97,36.4,35.69,36.18,114668,120811
3/5/2021,23:00,37.44,37.7,35.77,36.17,150308,227193
3/5/2021,23:30,36.17,36.85,35.59,35.59,94749,148546
3/6/2021,0:00,35.6,36.13,35.36,35.5,137020,125437
3/6/2021,0:30,35.49,35.73,34.6,34.75,105937,120568
3/6/2021,1:00,34.82,35.8,34.82,35.77,161468,104119
3/6/2021,1:30,35.74,36.63,35.61,36.54,81888,56365
3/6/2021,2:00,36.53,37.17,36.31,37.09,101242,71545
3/6/2021,2:30,37.06,37.77,36.49,37.75,62863,57281
3/6/2021,3:00,37.74,37.98,37.41,37.75,63106,58912
3/6/2021,3:30,37.8,37.88,37.13,37.83,44184,43167
3/6/2021,4:00,37.85,38.38,37.78,38.34,126836,46026
3/6/2021,4:30,38.34,38.48,37.99,38.24,45292,69116
3/6/2021,5:00,38.21,38.52,38.08,38.19,82577,120782
3/8/2021,23:00,38.13,38.21,37.07,37.38,223006,208887
3/8/2021,23:30,37.57,38.4,37.02,38.34,85828,89947
3/9/2021,0:00,38.43,38.64,37.9,38.06,137180,120206
3/9/2021,0:30,38.05,38.35,37.63,38.01,34335,36809
3/9/2021,1:00,37.99,37.99,37.05,37.05,38077,61622
3/9/2021,1:30,37.12,37.6,36.89,37.58,58773,76936
3/9/2021,2:00,37.55,37.84,37.4,37.42,31778,37267
3/9/2021,2:30,37.43,37.85,37.39,37.76,22464,24519
3/9/2021,3:00,37.76,37.78,36.47,36.5,65286,87869
3/9/2021,3:30,36.47,37.02,36.45,36.98,60103,63937
3/9/2021,4:00,37.05,37.18,36.36,36.62,35673,51620
3/9/2021,4:30,36.6,36.6,35.91,35.97,72064,177852
3/9/2021,5:00,35.99,36.42,35.35,35.48,108576,132744
3/9/2021,23:00,37.95,38.81,37.78,38.72,266541,164117
3/9/2021,23:30,38.78,39.23,38.65,39.09,131605,131370
3/10/2021,0:00,39.12,39.25,38.7,38.77,107386,124479
3/10/2021,0:30,38.8,39.05,38.6,38.93,86178,39940
3/10/2021,1:00,38.97,39.05,38.64,38.84,26536,26094
3/10/2021,1:30,38.87,39.34,38.81,39.31,142592,34487
3/10/2021,2:00,39.33,39.4,39,39.08,18020,25519
3/10/2021,2:30,39.09,39.51,39.09,39.45,67550,37663
3/10/2021,3:00,39.47,39.65,39.42,39.58,37523,35680
3/10/2021,3:30,39.61,39.63,39.3,39.3,25573,30339
3/10/2021,4:00,39.32,39.62,39.3,39.52,40956,27333
3/10/2021,4:30,39.52,39.73,39.47,39.63,35374,25008
3/10/2021,5:00,39.64,39.72,38.93,38.98,132835,79706
3/10/2021,23:00,40.31,40.38,39.55,39.75,178858,164705
3/10/2021,23:30,39.85,40.17,38.84,38.9,143001,156187
3/11/2021,0:00,38.85,39.3,38.66,39.13,98785,138156
3/11/2021,0:30,39.14,39.42,38.96,39.39,83148,40443
3/11/2021,1:00,39.45,39.58,38.9,39.44,21196,27136
3/11/2021,1:30,39.46,39.46,38.96,39.01,26576,54333
3/11/2021,2:00,38.99,39.33,38.71,39.26,29389,55880
3/11/2021,2:30,39.27,39.33,38.72,39.09,26550,52169
3/11/2021,3:00,39.14,39.2,38.47,38.75,36917,36202
3/11/2021,3:30,38.65,39.17,38.65,38.91,33874,51924
3/11/2021,4:00,38.85,39.38,38.85,39.19,49984,40800
3/11/2021,4:30,39.18,39.27,38.77,38.81,20561,27769
3/11/2021,5:00,38.81,38.99,38.51,38.57,55180,77294
3/11/2021,23:00,40.27,40.81,40.15,40.37,141302,128057
3/11/2021,23:30,40.5,40.74,40.08,40.49,41956,67730
3/12/2021,0:00,40.46,41.1,40.46,41.1,100835,93962
3/12/2021,0:30,41.1,41.39,41,41.29,55825,57208
3/12/2021,1:00,41.31,41.63,41.24,41.49,89395,99310
3/12/2021,1:30,41.5,41.69,41.37,41.47,49070,39173
3/12/2021,2:00,41.49,41.54,41.26,41.42,44017,34987
3/12/2021,2:30,41.36,41.78,41.36,41.41,20601,26145
3/12/2021,3:00,41.5,41.51,41.19,41.33,10850,14910
3/12/2021,3:30,41.37,41.53,41.35,41.43,18266,34879
3/12/2021,4:00,41.42,41.48,41.27,41.27,16065,19383
3/12/2021,4:30,41.29,41.38,41.24,41.36,23243,18462
3/12/2021,5:00,41.34,41.35,40.97,41.04,64962,103087
3/12/2021,23:00,39.59,39.85,38.96,39.82,110166,113609
3/12/2021,23:30,39.93,40.05,38.96,39.21,49005,106034
3/13/2021,0:00,39.17,39.55,38.85,38.93,43950,112754
3/13/2021,0:30,39,39.39,38.8,39.39,63693,46188
3/13/2021,1:00,39.44,39.74,39.21,39.55,12214,20726
3/13/2021,1:30,39.6,39.95,39.47,39.94,27936,8541
3/13/2021,2:00,39.93,40.12,39.61,39.68,29566,24560
3/13/2021,2:30,39.72,39.98,39.55,39.97,27172,57989
3/13/2021,3:00,39.99,40.06,39.78,39.82,27406,18123
3/13/2021,3:30,39.85,39.93,39.7,39.8,23318,14496
3/13/2021,4:00,39.79,40.06,39.7,39.95,26822,18925
3/13/2021,4:30,39.94,40.04,39.71,39.91,27694,23188
3/13/2021,5:00,39.92,40.2,39.9,40.18,88004,79745
3/15/2021,23:00,40.25,40.77,39.88,40.54,128786,105690
3/15/2021,23:30,40.53,40.8,40.22,40.27,160704,72679
3/16/2021,0:00,40.26,40.63,40.08,40.63,31736,41545
3/16/2021,0:30,40.63,40.76,40.07,40.19,15388,32394
3/16/2021,1:00,40.17,40.28,39.77,40.21,26089,34261
3/16/2021,1:30,40.16,40.37,40.13,40.3,22382,22064
3/16/2021,2:00,40.23,40.47,40.2,40.38,26811,18998
3/16/2021,2:30,40.42,40.5,40.3,40.49,25637,13471
3/16/2021,3:00,40.46,40.6,40.41,40.54,21154,18583
3/16/2021,3:30,40.56,40.91,40.56,40.85,42549,23160
3/16/2021,4:00,40.85,40.93,40.8,40.88,28476,27343
3/16/2021,4:30,40.88,40.92,40.68,40.77,34644,47106
3/16/2021,5:00,40.76,41.53,40.73,41.45,90586,50165
3/16/2021,23:00,42.32,43.14,42.23,43.1,274265,181686
3/16/2021,23:30,43.13,43.32,42.99,43.25,312401,133437
3/17/2021,0:00,43.26,43.6,43.24,43.45,106504,83317
3/17/2021,0:30,43.44,43.51,43.29,43.33,30518,34085
3/17/2021,1:00,43.37,43.42,43.06,43.11,30686,33949
3/17/2021,1:30,43.13,43.21,42.45,42.58,62964,109729
3/17/2021,2:00,42.56,43.09,42.56,42.95,39609,23394
3/17/2021,2:30,42.99,43.22,42.96,43.06,42300,23352
3/17/2021,3:00,42.95,42.95,42.47,42.61,17161,35119
3/17/2021,3:30,42.56,42.74,42,42,19732,34876
3/17/2021,4:00,42,42.35,41.84,42.28,49670,42824
3/17/2021,4:30,42.28,42.72,42.11,42.57,44732,36350
3/17/2021,5:00,42.61,42.95,42.38,42.43,73092,61861
3/17/2021,23:00,41.31,41.55,40.53,41.5,93140,76801
3/17/2021,23:30,41.5,41.77,41.27,41.64,25462,34575
3/18/2021,0:00,41.5,41.68,40.96,41.14,11301,25726
3/18/2021,0:30,41,41.13,40.77,41.02,14599,27714
3/18/2021,1:00,41.01,41.01,40.52,40.67,14991,42703
3/18/2021,1:30,40.66,41.07,40.47,41,39437,27297
3/18/2021,2:00,40.97,40.97,40.5,40.51,11145,17992
3/18/2021,2:30,40.46,40.87,40.44,40.78,41074,32356
3/18/2021,3:00,40.79,40.81,40.55,40.62,8008,41382
3/18/2021,3:30,40.71,42.07,40.71,41.48,185323,168932
3/18/2021,4:00,41.44,42.72,41.37,42.72,116400,61376
3/18/2021,4:30,42.74,43.02,42.44,42.62,104218,96550
3/18/2021,5:00,42.54,42.76,42.02,42.31,61447,78429
3/18/2021,23:00,40.56,40.75,40,40.53,116459,120108
3/18/2021,23:30,40.43,40.44,39.79,40.22,103806,145136
3/19/2021,0:00,40.18,40.48,39.94,40.31,49110,66262
3/19/2021,0:30,40.4,40.5,40.09,40.3,59600,71004
3/19/2021,1:00,40.35,40.35,39.97,40.13,39930,68476
3/19/2021,1:30,40.14,40.78,40.06,40.7,59143,35951
3/19/2021,2:00,40.65,40.67,39.86,39.86,23458,71648
3/19/2021,2:30,39.96,40.38,39.92,40.38,44228,18043
3/19/2021,3:00,40.28,40.54,40.19,40.52,24674,23580
3/19/2021,3:30,40.51,40.51,39.63,39.65,99462,151368
3/19/2021,4:00,39.66,39.76,39.06,39.32,103385,98322
3/19/2021,4:30,39.26,39.41,38.96,39.31,85256,181194
3/19/2021,5:00,39.29,39.34,38.6,38.75,130843,295263
3/19/2021,23:00,38.79,39.25,38.25,38.56,113593,175264
3/19/2021,23:30,38.5,38.63,37.83,38.5,61555,100180
3/20/2021,0:00,38.46,38.81,38.13,38.64,37794,52872
3/20/2021,0:30,38.68,38.75,38.05,38.31,19831,29072
3/20/2021,1:00,38.3,38.91,38.24,38.83,31027,14203
3/20/2021,1:30,38.89,39.02,38.79,38.87,24633,12582
3/20/2021,2:00,38.91,39.28,38.91,39.15,25540,27512
3/20/2021,2:30,39.17,39.18,38.84,39.13,20366,27799
3/20/2021,3:00,39.17,39.26,38.98,39.06,38928,36379
3/20/2021,3:30,39.06,39.15,38.73,38.98,20919,14504
3/20/2021,4:00,38.99,39.04,38.71,39.01,26631,20393
3/20/2021,4:30,39.03,39.03,38.49,38.61,14328,16709
3/20/2021,5:00,38.61,38.91,38.39,38.39,34413,52921
3/22/2021,23:00,39.01,39.84,38.95,39.72,133434,55751
3/22/2021,23:30,39.8,40.11,39.65,40.02,76859,50112
3/23/2021,0:00,40.07,40.47,39.98,40.38,50990,98488
3/23/2021,0:30,40.4,40.64,40.3,40.55,42569,24668
3/23/2021,1:00,40.6,40.69,40.45,40.5,22288,38195
3/23/2021,1:30,40.6,41,40.58,40.99,29340,44313
3/23/2021,2:00,41,41.22,40.91,41.13,68711,34372
3/23/2021,2:30,41.13,41.13,40.91,40.91,44579,29762
3/23/2021,3:00,40.94,41.12,40.9,41.08,16232,9516
3/23/2021,3:30,41.1,41.11,40.96,41.04,18970,25411
3/23/2021,4:00,41.05,41.17,41.04,41.11,188270,29217
3/23/2021,4:30,41.13,41.17,40.67,40.68,41770,57298
3/23/2021,5:00,40.69,40.78,40.51,40.66,124995,62252
3/23/2021,23:00,40.93,41.13,40.46,40.64,117446,122707
3/23/2021,23:30,40.65,41.2,40.59,40.95,44833,53590
3/24/2021,0:00,40.9,41,40.35,41,29873,50018
3/24/2021,0:30,41.02,41.53,40.92,41.28,43108,51428
3/24/2021,1:00,41.4,41.4,40.81,40.88,8835,13759
3/24/2021,1:30,40.91,41.11,40.56,40.72,19271,23089
3/24/2021,2:00,40.75,40.88,40.61,40.88,4807,10764
3/24/2021,2:30,40.89,41.17,40.82,40.96,9916,9770
3/24/2021,3:00,40.91,40.91,40.47,40.54,10758,11801
3/24/2021,3:30,40.52,40.82,40.45,40.79,35669,17739
3/24/2021,4:00,40.85,40.85,40.12,40.13,40087,34548
3/24/2021,4:30,40.1,40.27,39.7,39.84,47119,93568
3/24/2021,5:00,39.84,39.97,39.57,39.91,52344,59702
3/24/2021,23:00,40.6,40.6,39.57,39.59,86937,118089
3/24/2021,23:30,39.55,39.92,39.23,39.5,125023,99794
3/25/2021,0:00,39.49,40.15,39.4,40.06,65854,47487
3/25/2021,0:30,40.07,40.46,40.04,40.35,46126,28144
3/25/2021,1:00,40.31,40.34,39.63,39.76,27946,49949
3/25/2021,1:30,39.75,39.97,39.64,39.87,47684,40298
3/25/2021,2:00,39.87,39.88,39.5,39.56,15991,16981
3/25/2021,2:30,39.55,39.6,39.16,39.54,53505,52546
3/25/2021,3:00,39.53,39.86,39.34,39.85,14581,61382
3/25/2021,3:30,39.83,39.94,39.54,39.54,116628,50429
3/25/2021,4:00,39.53,39.56,39.1,39.14,38488,71937
3/25/2021,4:30,39.15,39.35,39.08,39.12,39692,53144
3/25/2021,5:00,39.14,39.17,38.44,38.44,89851,150350
3/25/2021,23:00,37.52,38.5,37.51,38.5,137648,112494
3/25/2021,23:30,38.47,38.88,38.15,38.15,60964,102877
3/26/2021,0:00,38.11,38.14,37.06,37.35,217977,392216
3/26/2021,0:30,37.29,37.38,36.87,37.36,58498,115886
3/26/2021,1:00,37.36,37.76,37.14,37.72,46698,39320
3/26/2021,1:30,37.72,38.18,37.55,38.11,93056,81235
3/26/2021,2:00,38.16,38.19,37.83,38.03,32407,22683
3/26/2021,2:30,38.02,38.39,37.68,38,43186,53062
3/26/2021,3:00,38.02,38.21,37.78,37.81,32475,29623
3/26/2021,3:30,37.77,37.81,37.38,37.4,38130,62315
3/26/2021,4:00,37.41,38.41,37.39,38.41,54889,34544
3/26/2021,4:30,38.36,38.64,38.35,38.49,42478,32155
3/26/2021,5:00,38.46,38.75,38.32,38.36,64955,56785
3/26/2021,23:00,38.3,39.06,38.28,38.91,53996,59613
3/26/2021,23:30,38.98,39.32,38.87,39.31,91864,34810
3/27/2021,0:00,39.34,39.64,39.19,39.23,35208,20784
3/27/2021,0:30,39.27,39.32,38.73,38.89,29804,39479
3/27/2021,1:00,38.82,39.65,38.81,39.65,28382,42253
3/27/2021,1:30,39.68,39.72,39.43,39.63,126444,28399
3/27/2021,2:00,39.64,40.04,39.55,39.82,140484,69967
3/27/2021,2:30,39.9,40.19,39.89,40.15,40898,23783
3/27/2021,3:00,40.18,40.2,39.52,39.7,32044,45573
3/27/2021,3:30,39.69,39.85,39.03,39.41,38219,64482
3/27/2021,4:00,39.45,39.68,38.99,39.66,41730,38846
3/27/2021,4:30,39.64,40.15,39.64,40.14,32218,30283
3/27/2021,5:00,40.2,41.38,40.19,41.27,146508,76977
3/29/2021,23:00,40.98,41.27,40.11,40.2,115044,55745
3/29/2021,23:30,40.05,40.3,39.71,39.9,39864,62851
3/30/2021,0:00,39.86,40.51,39.85,40.2,13882,62748
3/30/2021,0:30,40.18,40.31,39.91,40.18,6307,14706
3/30/2021,1:00,40.27,40.45,40.08,40.27,7551,5885
3/30/2021,1:30,40.28,40.29,39.95,40.18,94416,29777
3/30/2021,2:00,40.11,40.82,40.08,40.8,16287,10159
3/30/2021,2:30,40.9,41.12,40.8,40.82,58084,27346
3/30/2021,3:00,40.77,41.17,40.69,40.71,26485,17286
3/30/2021,3:30,40.65,40.73,40.38,40.47,44975,47555
3/30/2021,4:00,40.4,40.44,40.04,40.18,15864,32195
3/30/2021,4:30,40.2,40.7,40.2,40.7,18678,63878
3/30/2021,5:00,40.69,40.82,40.44,40.63,45794,45352
3/30/2021,23:00,39.81,39.91,39.05,39.38,57385,59592
3/30/2021,23:30,39.31,39.45,38.75,39.1,28131,70139
3/31/2021,0:00,39.11,39.54,39.07,39.38,46694,50656
3/31/2021,0:30,39.38,39.54,39.25,39.47,24079,27701
3/31/2021,1:00,39.46,39.72,39.31,39.37,17868,45597
3/31/2021,1:30,39.35,39.4,39.06,39.32,8682,9793
3/31/2021,2:00,39.31,39.4,39.17,39.31,5132,7128
3/31/2021,2:30,39.25,39.6,39.08,39.55,18842,28888
3/31/2021,3:00,39.56,39.59,39.39,39.39,4843,7296
3/31/2021,3:30,39.28,39.48,39.25,39.34,11346,10416
3/31/2021,4:00,39.36,39.64,39.36,39.61,23956,16353
3/31/2021,4:30,39.6,39.74,39.55,39.66,43022,46180
3/31/2021,5:00,39.66,39.81,39.11,39.63,57195,40924
3/31/2021,23:00,40.36,41.18,40.3,41.18,119913,96959
3/31/2021,23:30,41.18,41.39,41.11,41.13,109642,68023
4/1/2021,0:00,41.16,41.58,41.16,41.42,60570,32162
4/1/2021,0:30,41.43,41.57,41.33,41.39,41279,61426
4/1/2021,1:00,41.39,41.59,41.34,41.58,46169,40733
4/1/2021,1:30,41.58,41.83,41.58,41.77,42301,37286
4/1/2021,2:00,41.78,41.86,41.62,41.66,21460,22304
4/1/2021,2:30,41.65,41.92,41.63,41.89,34536,19416
4/1/2021,3:00,41.91,41.93,41.66,41.72,21829,30095
4/1/2021,3:30,41.73,41.75,41.44,41.58,23921,36016
4/1/2021,4:00,41.61,41.67,41.33,41.57,21841,26706
4/1/2021,4:30,41.56,42.09,41.56,41.8,93130,56447
4/1/2021,5:00,41.82,41.93,41.22,41.27,127362,132374
4/1/2021,23:00,42.76,43.42,42.62,43.41,221625,186727
4/1/2021,23:30,43.45,43.68,43.12,43.59,128646,114939
4/2/2021,0:00,43.61,43.74,43.44,43.69,74976,44641
4/2/2021,0:30,43.67,43.79,43.38,43.49,111788,61853
4/2/2021,1:00,43.5,43.53,43.16,43.23,44291,73447
4/2/2021,1:30,43.21,43.44,43.2,43.35,38467,25001
4/2/2021,2:00,43.35,43.45,43.23,43.43,33570,19113
4/2/2021,2:30,43.44,43.48,43.16,43.16,23828,60076
4/2/2021,3:00,43.16,43.41,43.16,43.37,71090,39407
4/2/2021,3:30,43.37,43.54,43.33,43.52,38020,28616
4/2/2021,4:00,43.51,43.61,43.46,43.55,36851,42562
4/2/2021,4:30,43.53,43.55,43.33,43.39,30356,39323
4/2/2021,5:00,43.39,43.85,43.38,43.85,155149,162504
4/5/2021,23:00,44.68,45.38,44.4,45.38,268653,257483
4/5/2021,23:30,45.36,45.85,45.16,45.79,203597,115178
4/6/2021,0:00,45.82,46.14,45.75,45.86,228388,85703
4/6/2021,0:30,45.84,45.93,45.67,45.89,41346,42880
4/6/2021,1:00,45.88,46.24,45.85,46.15,95694,42541
4/6/2021,1:30,46.15,46.49,46.15,46.48,60595,34535
4/6/2021,2:00,46.5,46.58,46.43,46.49,80685,74678
4/6/2021,2:30,46.48,46.66,46.48,46.53,56823,68878
